v1,v2,v3
2033,2032,1196
2033,516,2032
306,2035,1193
1193,2034,80
2035,2034,1193
2035,515,2034
516,2036,2032
2032,2035,306
2036,2035,2032
2036,515,2035
516,2038,2036
2036,2037,515
2038,2037,2036
2038,134,2037
80,2040,1184
1184,2039,303
2040,2039,1184
2040,518,2039
303,2042,1181
1181,2041,8
2042,2041,1181
2042,517,2041
518,2043,2039
2039,2042,303
2043,2042,2039
2043,517,2042
518,2045,2043
2043,2044,517
2045,2044,2043
2045,133,2044
134,2047,2037
2037,2046,515
2047,2046,2037
2047,519,2046
515,2048,2034
2034,2040,80
2048,2040,2034
2048,518,2040
519,2049,2046
2046,2048,515
2049,2048,2046
2049,518,2048
519,2050,2049
2049,2045,518
2050,2045,2049
2050,133,2045
134,2052,2047
2047,2051,519
2052,2051,2047
2052,521,2051
519,2054,2050
2050,2053,133
2054,2053,2050
2054,520,2053
521,2055,2051
2051,2054,519
2055,2054,2051
2055,520,2054
521,2057,2055
2055,2056,520
2057,2056,2055
2057,36,2056
35,2059,2031
2031,2058,514
2059,2058,2031
2059,523,2058
514,2061,2028
2028,2060,132
2061,2060,2028
2061,522,2060
523,2062,2058
2058,2061,514
2062,2061,2058
2062,522,2061
523,2064,2062
2062,2063,522
2064,2063,2062
2064,135,2063
132,2066,2020
2020,2065,511
2066,2065,2020
2066,524,2065
511,2067,2017
2017,2033,23
2067,2033,2017
2067,516,2033
524,2068,2065
2065,2067,511
2068,2067,2065
2068,516,2067
524,2069,2068
2068,2038,516
2069,2038,2068
2069,134,2038
135,2071,2063
2063,2070,522
2071,2070,2063
2071,525,2070
522,2072,2060
2060,2066,132
2072,2066,2060
2072,524,2066
525,2073,2070
2070,2072,522
2073,2072,2070
2073,524,2072
525,2074,2073
2073,2069,524
2074,2069,2073
2074,134,2069
135,2076,2071
2071,2075,525
2076,2075,2071
2076,526,2075
525,2077,2074
2074,2052,134
2077,2052,2074
2077,521,2052
526,2078,2075
2075,2077,525
2078,2077,2075
2078,521,2077
526,2079,2078
2078,2057,521
2079,2057,2078
2079,36,2057
35,1995,2059
2059,2080,523
1995,2080,2059
1995,506,2080
523,2082,2064
2064,2081,135
2082,2081,2064
2082,527,2081
506,2083,2080
2080,2082,523
2083,2082,2080
2083,527,2082
506,1998,2083
2083,2084,527
1998,2084,2083
1998,131,2084
135,2086,2076
2076,2085,526
2086,2085,2076
2086,529,2085
526,2088,2079
2079,2087,36
2088,2087,2079
2088,528,2087
529,2089,2085
2085,2088,526
2089,2088,2085
2089,528,2088
529,2091,2089
2089,2090,528
2091,2090,2089
2091,136,2090
131,2093,2084
2084,2092,527
2093,2092,2084
2093,530,2092
527,2094,2081
2081,2086,135
2094,2086,2081
2094,529,2086
530,2095,2092
2092,2094,527
2095,2094,2092
2095,529,2094
530,2096,2095
2095,2091,529
2096,2091,2095
2096,136,2091
131,2006,2093
2093,2097,530
2006,2097,2093
2006,509,2097
530,2099,2096
2096,2098,136
2099,2098,2096
2099,531,2098
509,2100,2097
2097,2099,530
2100,2099,2097
2100,531,2099
509,2009,2100
2100,2101,531
2009,2101,2100
2009,7,2101
8,2103,1341
1341,2102,343
2103,2102,1341
2103,533,2102
343,2105,1338
1338,2104,90
2105,2104,1338
2105,532,2104
533,2106,2102
2102,2105,343
2106,2105,2102
2106,532,2105
533,2108,2106
2106,2107,532
2108,2107,2106
2108,138,2107
90,2110,1330
1330,2109,340
2110,2109,1330
2110,535,2109
340,2112,1327
1327,2111,25
2112,2111,1327
2112,534,2111
535,2113,2109
2109,2112,340
2113,2112,2109
2113,534,2112
535,2115,2113
2113,2114,534
2115,2114,2113
2115,137,2114
138,2117,2107
2107,2116,532
2117,2116,2107
2117,536,2116
532,2118,2104
2104,2110,90
2118,2110,2104
2118,535,2110
536,2119,2116
2116,2118,532
2119,2118,2116
2119,535,2118
536,2120,2119
2119,2115,535
2120,2115,2119
2120,137,2115
138,2122,2117
2117,2121,536
2122,2121,2117
2122,538,2121
536,2124,2120
2120,2123,137
2124,2123,2120
2124,537,2123
538,2125,2121
2121,2124,536
2125,2124,2121
2125,537,2124
538,2127,2125
2125,2126,537
2127,2126,2125
2127,38,2126
25,2129,1296
1296,2128,332
2129,2128,1296
2129,540,2128
332,2131,1293
1293,2130,87
2131,2130,1293
2131,539,2130
540,2132,2128
2128,2131,332
2132,2131,2128
2132,539,2131
540,2134,2132
2132,2133,539
2134,2133,2132
2134,140,2133
87,2136,1284
1284,2135,329
2136,2135,1284
2136,542,2135
329,2138,1281
1281,2137,9
2138,2137,1281
2138,541,2137
542,2139,2135
2135,2138,329
2139,2138,2135
2139,541,2138
542,2141,2139
2139,2140,541
2141,2140,2139
2141,139,2140
140,2143,2133
2133,2142,539
2143,2142,2133
2143,543,2142
539,2144,2130
2130,2136,87
2144,2136,2130
2144,542,2136
543,2145,2142
2142,2144,539
2145,2144,2142
2145,542,2144
543,2146,2145
2145,2141,542
2146,2141,2145
2146,139,2141
140,2148,2143
2143,2147,543
2148,2147,2143
2148,545,2147
543,2150,2146
2146,2149,139
2150,2149,2146
2150,544,2149
545,2151,2147
2147,2150,543
2151,2150,2147
2151,544,2150
545,2153,2151
2151,2152,544
2153,2152,2151
2153,37,2152
38,2155,2126
2126,2154,537
2155,2154,2126
2155,547,2154
537,2157,2123
2123,2156,137
2157,2156,2123
2157,546,2156
547,2158,2154
2154,2157,537
2158,2157,2154
2158,546,2157
547,2160,2158
2158,2159,546
2160,2159,2158
2160,141,2159
137,2162,2114
2114,2161,534
2162,2161,2114
2162,548,2161
534,2163,2111
2111,2129,25
2163,2129,2111
2163,540,2129
548,2164,2161
2161,2163,534
2164,2163,2161
2164,540,2163
548,2165,2164
2164,2134,540
2165,2134,2164
2165,140,2134
141,2167,2159
2159,2166,546
2167,2166,2159
2167,549,2166
546,2168,2156
2156,2162,137
2168,2162,2156
2168,548,2162
549,2169,2166
2166,2168,546
2169,2168,2166
2169,548,2168
549,2170,2169
2169,2165,548
2170,2165,2169
2170,140,2165
141,2172,2167
2167,2171,549
2172,2171,2167
2172,550,2171
549,2173,2170
2170,2148,140
2173,2148,2170
2173,545,2148
550,2174,2171
2171,2173,549
2174,2173,2171
2174,545,2173
550,2175,2174
2174,2153,545
2175,2153,2174
2175,37,2153
38,2177,2155
2155,2176,547
2177,2176,2155
2177,552,2176
547,2179,2160
2160,2178,141
2179,2178,2160
2179,551,2178
552,2180,2176
2176,2179,547
2180,2179,2176
2180,551,2179
552,2182,2180
2180,2181,551
2182,2181,2180
2182,143,2181
141,2184,2172
2172,2183,550
2184,2183,2172
2184,554,2183
550,2186,2175
2175,2185,37
2186,2185,2175
2186,553,2185
554,2187,2183
2183,2186,550
2187,2186,2183
2187,553,2186
554,2189,2187
2187,2188,553
2189,2188,2187
2189,142,2188
143,2191,2181
2181,2190,551
2191,2190,2181
2191,555,2190
551,2192,2178
2178,2184,141
2192,2184,2178
2192,554,2184
555,2193,2190
2190,2192,551
2193,2192,2190
2193,554,2192
555,2194,2193
2193,2189,554
2194,2189,2193
2194,142,2189
143,2196,2191
2191,2195,555
2196,2195,2191
2196,557,2195
555,2198,2194
2194,2197,142
2198,2197,2194
2198,556,2197
557,2199,2195
2195,2198,555
2199,2198,2195
2199,556,2198
557,2201,2199
2199,2200,556
2201,2200,2199
2201,11,2200
9,2137,1533
1533,2202,391
2137,2202,1533
2137,541,2202
391,2204,1530
1530,2203,102
2204,2203,1530
2204,558,2203
541,2205,2202
2202,2204,391
2205,2204,2202
2205,558,2204
541,2140,2205
2205,2206,558
2140,2206,2205
2140,139,2206
102,2208,1522
1522,2207,388
2208,2207,1522
2208,560,2207
388,2210,1519
1519,2209,28
2210,2209,1519
2210,559,2209
560,2211,2207
2207,2210,388
2211,2210,2207
2211,559,2210
560,2213,2211
2211,2212,559
2213,2212,2211
2213,144,2212
139,2215,2206
2206,2214,558
2215,2214,2206
2215,561,2214
558,2216,2203
2203,2208,102
2216,2208,2203
2216,560,2208
561,2217,2214
2214,2216,558
2217,2216,2214
2217,560,2216
561,2218,2217
2217,2213,560
2218,2213,2217
2218,144,2213
139,2149,2215
2215,2219,561
2149,2219,2215
2149,544,2219
561,2221,2218
2218,2220,144
2221,2220,2218
2221,562,2220
544,2222,2219
2219,2221,561
2222,2221,2219
2222,562,2221
544,2152,2222
2222,2223,562
2152,2223,2222
2152,37,2223
28,2225,1488
1488,2224,380
2225,2224,1488
2225,564,2224
380,2227,1485
1485,2226,99
2227,2226,1485
2227,563,2226
564,2228,2224
2224,2227,380
2228,2227,2224
2228,563,2227
564,2230,2228
2228,2229,563
2230,2229,2228
2230,146,2229
99,2232,1476
1476,2231,377
2232,2231,1476
2232,566,2231
377,2234,1473
1473,2233,10
2234,2233,1473
2234,565,2233
566,2235,2231
2231,2234,377
2235,2234,2231
2235,565,2234
566,2237,2235
2235,2236,565
2237,2236,2235
2237,145,2236
146,2239,2229
2229,2238,563
2239,2238,2229
2239,567,2238
563,2240,2226
2226,2232,99
2240,2232,2226
2240,566,2232
567,2241,2238
2238,2240,563
2241,2240,2238
2241,566,2240
567,2242,2241
2241,2237,566
2242,2237,2241
2242,145,2237
146,2244,2239
2239,2243,567
2244,2243,2239
2244,569,2243
567,2246,2242
2242,2245,145
2246,2245,2242
2246,568,2245
569,2247,2243
2243,2246,567
2247,2246,2243
2247,568,2246
569,2249,2247
2247,2248,568
2249,2248,2247
2249,39,2248
37,2251,2223
2223,2250,562
2251,2250,2223
2251,571,2250
562,2253,2220
2220,2252,144
2253,2252,2220
2253,570,2252
571,2254,2250
2250,2253,562
2254,2253,2250
2254,570,2253
571,2256,2254
2254,2255,570
2256,2255,2254
2256,147,2255
144,2258,2212
2212,2257,559
2258,2257,2212
2258,572,2257
559,2259,2209
2209,2225,28
2259,2225,2209
2259,564,2225
572,2260,2257
2257,2259,559
2260,2259,2257
2260,564,2259
572,2261,2260
2260,2230,564
2261,2230,2260
2261,146,2230
147,2263,2255
2255,2262,570
2263,2262,2255
2263,573,2262
570,2264,2252
2252,2258,144
2264,2258,2252
2264,572,2258
573,2265,2262
2262,2264,570
2265,2264,2262
2265,572,2264
573,2266,2265
2265,2261,572
2266,2261,2265
2266,146,2261
147,2268,2263
2263,2267,573
2268,2267,2263
2268,574,2267
573,2269,2266
2266,2244,146
2269,2244,2266
2269,569,2244
574,2270,2267
2267,2269,573
2270,2269,2267
2270,569,2269
574,2271,2270
2270,2249,569
2271,2249,2270
2271,39,2249
37,2185,2251
2251,2272,571
2185,2272,2251
2185,553,2272
571,2274,2256
2256,2273,147
2274,2273,2256
2274,575,2273
553,2275,2272
2272,2274,571
2275,2274,2272
2275,575,2274
553,2188,2275
2275,2276,575
2188,2276,2275
2188,142,2276
147,2278,2268
2268,2277,574
2278,2277,2268
2278,577,2277
574,2280,2271
2271,2279,39
2280,2279,2271
2280,576,2279
577,2281,2277
2277,2280,574
2281,2280,2277
2281,576,2280
577,2283,2281
2281,2282,576
2283,2282,2281
2283,148,2282
142,2285,2276
2276,2284,575
2285,2284,2276
2285,578,2284
575,2286,2273
2273,2278,147
2286,2278,2273
2286,577,2278
578,2287,2284
2284,2286,575
2287,2286,2284
2287,577,2286
578,2288,2287
2287,2283,577
2288,2283,2287
2288,148,2283
142,2197,2285
2285,2289,578
2197,2289,2285
2197,556,2289
578,2291,2288
2288,2290,148
2291,2290,2288
2291,579,2290
556,2292,2289
2289,2291,578
2292,2291,2289
2292,579,2291
556,2200,2292
2292,2293,579
2200,2293,2292
2200,11,2293
10,2233,1725
1725,2294,439
2233,2294,1725
2233,565,2294
439,2296,1722
1722,2295,114
2296,2295,1722
2296,580,2295
565,2297,2294
2294,2296,439
2297,2296,2294
2297,580,2296
565,2236,2297
2297,2298,580
2236,2298,2297
2236,145,2298
114,2300,1714
1714,2299,436
2300,2299,1714
2300,582,2299
436,2302,1711
1711,2301,31
2302,2301,1711
2302,581,2301
582,2303,2299
2299,2302,436
2303,2302,2299
2303,581,2302
582,2305,2303
2303,2304,581
2305,2304,2303
2305,149,2304
145,2307,2298
2298,2306,580
2307,2306,2298
2307,583,2306
580,2308,2295
2295,2300,114
2308,2300,2295
2308,582,2300
583,2309,2306
2306,2308,580
2309,2308,2306
2309,582,2308
583,2310,2309
2309,2305,582
2310,2305,2309
2310,149,2305
145,2245,2307
2307,2311,583
2245,2311,2307
2245,568,2311
583,2313,2310
2310,2312,149
2313,2312,2310
2313,584,2312
568,2314,2311
2311,2313,583
2314,2313,2311
2314,584,2313
568,2248,2314
2314,2315,584
2248,2315,2314
2248,39,2315
31,2317,1680
1680,2316,428
2317,2316,1680
2317,586,2316
428,2319,1677
1677,2318,111
2319,2318,1677
2319,585,2318
586,2320,2316
2316,2319,428
2320,2319,2316
2320,585,2319
586,2322,2320
2320,2321,585
2322,2321,2320
2322,151,2321
111,2324,1668
1668,2323,425
2324,2323,1668
2324,588,2323
425,2326,1665
1665,2325,6
2326,2325,1665
2326,587,2325
588,2327,2323
2323,2326,425
2327,2326,2323
2327,587,2326
588,2329,2327
2327,2328,587
2329,2328,2327
2329,150,2328
151,2331,2321
2321,2330,585
2331,2330,2321
2331,589,2330
585,2332,2318
2318,2324,111
2332,2324,2318
2332,588,2324
589,2333,2330
2330,2332,585
2333,2332,2330
2333,588,2332
589,2334,2333
2333,2329,588
2334,2329,2333
2334,150,2329
151,2336,2331
2331,2335,589
2336,2335,2331
2336,591,2335
589,2338,2334
2334,2337,150
2338,2337,2334
2338,590,2337
591,2339,2335
2335,2338,589
2339,2338,2335
2339,590,2338
591,2341,2339
2339,2340,590
2341,2340,2339
2341,40,2340
39,2343,2315
2315,2342,584
2343,2342,2315
2343,593,2342
584,2345,2312
2312,2344,149
2345,2344,2312
2345,592,2344
593,2346,2342
2342,2345,584
2346,2345,2342
2346,592,2345
593,2348,2346
2346,2347,592
2348,2347,2346
2348,152,2347
149,2350,2304
2304,2349,581
2350,2349,2304
2350,594,2349
581,2351,2301
2301,2317,31
2351,2317,2301
2351,586,2317
594,2352,2349
2349,2351,581
2352,2351,2349
2352,586,2351
594,2353,2352
2352,2322,586
2353,2322,2352
2353,151,2322
152,2355,2347
2347,2354,592
2355,2354,2347
2355,595,2354
592,2356,2344
2344,2350,149
2356,2350,2344
2356,594,2350
595,2357,2354
2354,2356,592
2357,2356,2354
2357,594,2356
595,2358,2357
2357,2353,594
2358,2353,2357
2358,151,2353
152,2360,2355
2355,2359,595
2360,2359,2355
2360,596,2359
595,2361,2358
2358,2336,151
2361,2336,2358
2361,591,2336
596,2362,2359
2359,2361,595
2362,2361,2359
2362,591,2361
596,2363,2362
2362,2341,591
2363,2341,2362
2363,40,2341
39,2279,2343
2343,2364,593
2279,2364,2343
2279,576,2364
593,2366,2348
2348,2365,152
2366,2365,2348
2366,597,2365
576,2367,2364
2364,2366,593
2367,2366,2364
2367,597,2366
576,2282,2367
2367,2368,597
2282,2368,2367
2282,148,2368
152,2370,2360
2360,2369,596
2370,2369,2360
2370,599,2369
596,2372,2363
2363,2371,40
2372,2371,2363
2372,598,2371
599,2373,2369
2369,2372,596
2373,2372,2369
2373,598,2372
599,2375,2373
2373,2374,598
2375,2374,2373
2375,153,2374
148,2377,2368
2368,2376,597
2377,2376,2368
2377,600,2376
597,2378,2365
2365,2370,152
2378,2370,2365
2378,599,2370
600,2379,2376
2376,2378,597
2379,2378,2376
2379,599,2378
600,2380,2379
2379,2375,599
2380,2375,2379
2380,153,2375
148,2290,2377
2377,2381,600
2290,2381,2377
2290,579,2381
600,2383,2380
2380,2382,153
2383,2382,2380
2383,601,2382
579,2384,2381
2381,2383,600
2384,2383,2381
2384,601,2383
579,2293,2384
2384,2385,601
2293,2385,2384
2293,11,2385
6,2325,1917
1917,2386,487
2325,2386,1917
2325,587,2386
487,2388,1914
1914,2387,126
2388,2387,1914
2388,602,2387
587,2389,2386
2386,2388,487
2389,2388,2386
2389,602,2388
587,2328,2389
2389,2390,602
2328,2390,2389
2328,150,2390
126,2392,1906
1906,2391,484
2392,2391,1906
2392,604,2391
484,2394,1903
1903,2393,34
2394,2393,1903
2394,603,2393
604,2395,2391
2391,2394,484
2395,2394,2391
2395,603,2394
604,2397,2395
2395,2396,603
2397,2396,2395
2397,154,2396
150,2399,2390
2390,2398,602
2399,2398,2390
2399,605,2398
602,2400,2387
2387,2392,126
2400,2392,2387
2400,604,2392
605,2401,2398
2398,2400,602
2401,2400,2398
2401,604,2400
605,2402,2401
2401,2397,604
2402,2397,2401
2402,154,2397
150,2337,2399
2399,2403,605
2337,2403,2399
2337,590,2403
605,2405,2402
2402,2404,154
2405,2404,2402
2405,606,2404
590,2406,2403
2403,2405,605
2406,2405,2403
2406,606,2405
590,2340,2406
2406,2407,606
2340,2407,2406
2340,40,2407
34,2409,1872
1872,2408,476
2409,2408,1872
2409,608,2408
476,2411,1869
1869,2410,123
2411,2410,1869
2411,607,2410
608,2412,2408
2408,2411,476
2412,2411,2408
2412,607,2411
608,2414,2412
2412,2413,607
2414,2413,2412
2414,156,2413
123,2416,1860
1860,2415,473
2416,2415,1860
2416,610,2415
473,2418,1857
1857,2417,7
2418,2417,1857
2418,609,2417
610,2419,2415
2415,2418,473
2419,2418,2415
2419,609,2418
610,2421,2419
2419,2420,609
2421,2420,2419
2421,155,2420
156,2423,2413
2413,2422,607
2423,2422,2413
2423,611,2422
607,2424,2410
2410,2416,123
2424,2416,2410
2424,610,2416
611,2425,2422
2422,2424,607
2425,2424,2422
2425,610,2424
611,2426,2425
2425,2421,610
2426,2421,2425
2426,155,2421
156,2428,2423
2423,2427,611
2428,2427,2423
2428,613,2427
611,2430,2426
2426,2429,155
2430,2429,2426
2430,612,2429
613,2431,2427
2427,2430,611
2431,2430,2427
2431,612,2430
613,2433,2431
2431,2432,612
2433,2432,2431
2433,41,2432
40,2435,2407
2407,2434,606
2435,2434,2407
2435,615,2434
606,2437,2404
2404,2436,154
2437,2436,2404
2437,614,2436
615,2438,2434
2434,2437,606
2438,2437,2434
2438,614,2437
615,2440,2438
2438,2439,614
2440,2439,2438
2440,157,2439
154,2442,2396
2396,2441,603
2442,2441,2396
2442,616,2441
603,2443,2393
2393,2409,34
2443,2409,2393
2443,608,2409
616,2444,2441
2441,2443,603
2444,2443,2441
2444,608,2443
616,2445,2444
2444,2414,608
2445,2414,2444
2445,156,2414
157,2447,2439
2439,2446,614
2447,2446,2439
2447,617,2446
614,2448,2436
2436,2442,154
2448,2442,2436
2448,616,2442
617,2449,2446
2446,2448,614
2449,2448,2446
2449,616,2448
617,2450,2449
2449,2445,616
2450,2445,2449
2450,156,2445
157,2452,2447
2447,2451,617
2452,2451,2447
2452,618,2451
617,2453,2450
2450,2428,156
2453,2428,2450
2453,613,2428
618,2454,2451
2451,2453,617
2454,2453,2451
2454,613,2453
618,2455,2454
2454,2433,613
2455,2433,2454
2455,41,2433
40,2371,2435
2435,2456,615
2371,2456,2435
2371,598,2456
615,2458,2440
2440,2457,157
2458,2457,2440
2458,619,2457
598,2459,2456
2456,2458,615
2459,2458,2456
2459,619,2458
598,2374,2459
2459,2460,619
2374,2460,2459
2374,153,2460
157,2462,2452
2452,2461,618
2462,2461,2452
2462,621,2461
618,2464,2455
2455,2463,41
2464,2463,2455
2464,620,2463
621,2465,2461
2461,2464,618
2465,2464,2461
2465,620,2464
621,2467,2465
2465,2466,620
2467,2466,2465
2467,158,2466
153,2469,2460
2460,2468,619
2469,2468,2460
2469,622,2468
619,2470,2457
2457,2462,157
2470,2462,2457
2470,621,2462
622,2471,2468
2468,2470,619
2471,2470,2468
2471,621,2470
622,2472,2471
2471,2467,621
2472,2467,2471
2472,158,2467
153,2382,2469
2469,2473,622
2382,2473,2469
2382,601,2473
622,2475,2472
2472,2474,158
2475,2474,2472
2475,623,2474
601,2476,2473
2473,2475,622
2476,2475,2473
2476,623,2475
601,2385,2476
2476,2477,623
2385,2477,2476
2385,11,2477
7,2417,2101
2101,2478,531
2417,2478,2101
2417,609,2478
531,2480,2098
2098,2479,136
2480,2479,2098
2480,624,2479
609,2481,2478
2478,2480,531
2481,2480,2478
2481,624,2480
609,2420,2481
2481,2482,624
2420,2482,2481
2420,155,2482
136,2484,2090
2090,2483,528
2484,2483,2090
2484,626,2483
528,2486,2087
2087,2485,36
2486,2485,2087
2486,625,2485
626,2487,2483
2483,2486,528
2487,2486,2483
2487,625,2486
626,2489,2487
2487,2488,625
2489,2488,2487
2489,159,2488
155,2491,2482
2482,2490,624
2491,2490,2482
2491,627,2490
624,2492,2479
2479,2484,136
2492,2484,2479
2492,626,2484
627,2493,2490
2490,2492,624
2493,2492,2490
2493,626,2492
627,2494,2493
2493,2489,626
2494,2489,2493
2494,159,2489
155,2429,2491
2491,2495,627
2429,2495,2491
2429,612,2495
627,2497,2494
2494,2496,159
2497,2496,2494
2497,628,2496
612,2498,2495
2495,2497,627
2498,2497,2495
2498,628,2497
612,2432,2498
2498,2499,628
2432,2499,2498
2432,41,2499
36,2501,2056
2056,2500,520
2501,2500,2056
2501,630,2500
520,2503,2053
2053,2502,133
2503,2502,2053
2503,629,2502
630,2504,2500
2500,2503,520
2504,2503,2500
2504,629,2503
630,2506,2504
2504,2505,629
2506,2505,2504
2506,160,2505
133,2508,2044
2044,2507,517
2508,2507,2044
2508,631,2507
517,2509,2041
2041,2103,8
2509,2103,2041
2509,533,2103
631,2510,2507
2507,2509,517
2510,2509,2507
2510,533,2509
631,2511,2510
2510,2108,533
2511,2108,2510
2511,138,2108
160,2513,2505
2505,2512,629
2513,2512,2505
2513,632,2512
629,2514,2502
2502,2508,133
2514,2508,2502
2514,631,2508
632,2515,2512
2512,2514,629
2515,2514,2512
2515,631,2514
632,2516,2515
2515,2511,631
2516,2511,2515
2516,138,2511
160,2518,2513
2513,2517,632
2518,2517,2513
2518,633,2517
632,2519,2516
2516,2122,138
2519,2122,2516
2519,538,2122
633,2520,2517
2517,2519,632
2520,2519,2517
2520,538,2519
633,2521,2520
2520,2127,538
2521,2127,2520
2521,38,2127
41,2523,2499
2499,2522,628
2523,2522,2499
2523,635,2522
628,2525,2496
2496,2524,159
2525,2524,2496
2525,634,2524
635,2526,2522
2522,2525,628
2526,2525,2522
2526,634,2525
635,2528,2526
2526,2527,634
2528,2527,2526
2528,161,2527
159,2530,2488
2488,2529,625
2530,2529,2488
2530,636,2529
625,2531,2485
2485,2501,36
2531,2501,2485
2531,630,2501
636,2532,2529
2529,2531,625
2532,2531,2529
2532,630,2531
636,2533,2532
2532,2506,630
2533,2506,2532
2533,160,2506
161,2535,2527
2527,2534,634
2535,2534,2527
2535,637,2534
634,2536,2524
2524,2530,159
2536,2530,2524
2536,636,2530
637,2537,2534
2534,2536,634
2537,2536,2534
2537,636,2536
637,2538,2537
2537,2533,636
2538,2533,2537
2538,160,2533
161,2540,2535
2535,2539,637
2540,2539,2535
2540,638,2539
637,2541,2538
2538,2518,160
2541,2518,2538
2541,633,2518
638,2542,2539
2539,2541,637
2542,2541,2539
2542,633,2541
638,2543,2542
2542,2521,633
2543,2521,2542
2543,38,2521
41,2463,2523
2523,2544,635
2463,2544,2523
2463,620,2544
635,2546,2528
2528,2545,161
2546,2545,2528
2546,639,2545
620,2547,2544
2544,2546,635
2547,2546,2544
2547,639,2546
620,2466,2547
2547,2548,639
2466,2548,2547
2466,158,2548
161,2550,2540
2540,2549,638
2550,2549,2540
2550,640,2549
638,2551,2543
2543,2177,38
2551,2177,2543
2551,552,2177
640,2552,2549
2549,2551,638
2552,2551,2549
2552,552,2551
640,2553,2552
2552,2182,552
2553,2182,2552
2553,143,2182
158,2555,2548
2548,2554,639
2555,2554,2548
2555,641,2554
639,2556,2545
2545,2550,161
2556,2550,2545
2556,640,2550
641,2557,2554
2554,2556,639
2557,2556,2554
2557,640,2556
641,2558,2557
2557,2553,640
2558,2553,2557
2558,143,2553
158,2474,2555
2555,2559,641
2474,2559,2555
2474,623,2559
641,2560,2558
2558,2196,143
2560,2196,2558
2560,557,2196
623,2561,2559
2559,2560,641
2561,2560,2559
2561,557,2560
623,2477,2561
2561,2201,557
2477,2201,2561
2477,11,2201
