v1,v2,v3
1278,1280,1279
1125,1278,1279
1124,1278,1125
1281,1126,1125
1281,1125,1279
1282,1127,1126
1282,1126,1281
1270,1111,1127
1282,1270,1127
1283,1270,1282
1270,1284,1271
1270,1283,1284
1271,1285,1272
1271,1284,1285
1285,1129,1112
1285,1112,1272
1287,1286,1136
1287,1136,1137
1136,1288,1138
1286,1288,1136
1119,1138,1273
1138,1289,1273
1138,1288,1289
1273,1289,1274
1279,1280,1290
1290,1280,1291
1279,1292,1281
1279,1290,1292
1281,1293,1282
1281,1292,1293
1282,1294,1283
1282,1293,1294
1283,1295,1284
1283,1294,1295
1284,1296,1285
1284,1295,1296
1296,1140,1129
1296,1129,1285
1298,1297,1144
1298,1144,1143
1144,1299,1145
1297,1299,1144
1147,1145,1299
1147,1299,1300
1302,1301,1150
1302,1150,1151
1152,1150,1301
1152,1301,1303
1305,1304,1153
1305,1153,1154
1153,1306,1155
1304,1306,1153
1137,1155,1287
1287,1155,1306
1290,1291,1307
1307,1291,1308
1290,1309,1292
1290,1307,1309
1292,1310,1293
1292,1309,1310
1293,1311,1294
1293,1310,1311
1294,1312,1295
1294,1311,1312
1295,1313,1296
1295,1312,1313
1296,1313,1140
1313,1314,1140
1314,1156,1140
1313,1315,1314
1156,1316,1157
1314,1316,1156
1157,1317,1158
1316,1317,1157
1143,1158,1298
1298,1158,1317
1300,1160,1147
1318,1160,1300
1321,1320,1319
1162,1163,1319
1320,1162,1319
1322,1162,1320
1151,1162,1302
1302,1162,1322
1164,1152,1323
1152,1324,1323
1152,1303,1324
1325,1165,1164
1325,1164,1323
1326,1166,1165
1326,1165,1325
1327,1167,1166
1327,1166,1326
1328,1168,1167
1328,1167,1327
1168,1328,1329
1330,1168,1329
1169,1168,1330
1169,1331,1170
1330,1331,1169
1154,1170,1305
1305,1170,1331
1308,1332,1307
1334,1333,1332
1333,1307,1332
1333,1309,1307
1309,1335,1310
1309,1333,1335
1310,1336,1311
1310,1335,1336
1338,1312,1337
1312,1336,1337
1312,1311,1336
1312,1338,1313
1313,1338,1339
1313,1339,1315
1318,1340,1160
1160,1340,1171
1340,1342,1341
1172,1340,1341
1171,1340,1172
1341,1174,1172
1321,1319,1175
1176,1321,1175
1343,1321,1176
1175,1319,1163
1324,1344,1323
1323,1344,1325
1325,1344,1345
1325,1345,1326
1326,1345,1346
1326,1346,1327
1327,1346,1347
1327,1347,1328
1328,1347,1348
1328,1348,1329
1334,1349,1333
1333,1349,1335
1335,1349,1350
1335,1350,1336
1336,1350,1351
1336,1351,1337
1353,1352,1179
1179,1352,1178
1354,1179,1180
1354,1353,1179
1355,1180,1182
1355,1354,1180
1356,1182,1184
1356,1355,1182
1184,1186,1356
1356,1186,1357
1342,1358,1341
1341,1358,1174
1358,1187,1174
1358,1359,1187
1187,1360,1188
1359,1360,1187
1189,1188,1360
1189,1360,1361
1190,1343,1176
1190,1362,1343
1364,1363,1193
1193,1363,1192
1193,1178,1352
1193,1352,1364
1365,1357,1186
1365,1186,1194
1194,1195,1365
1365,1195,1366
1361,1196,1189
1367,1196,1361
1197,1362,1190
1197,1368,1362
1369,1198,1199
1369,1199,1370
1199,1371,1370
1199,1200,1371
1200,1192,1363
1200,1363,1371
1372,1366,1195
1372,1195,1201
1201,1202,1372
1372,1202,1373
1375,1374,1204
1204,1374,1203
1376,1204,1205
1376,1375,1204
1205,1196,1367
1205,1367,1376
1206,1368,1197
1206,1377,1368
1379,1378,1369
1378,1198,1369
1378,1207,1198
1379,1369,1370
1380,1373,1202
1380,1202,1208
1208,1203,1374
1208,1374,1380
1381,1377,1206
1381,1206,1209
1209,1210,1381
1381,1210,1382
1378,1211,1207
1383,1211,1378
1212,1382,1210
1212,1384,1382
1383,1213,1211
1385,1213,1383
1215,1384,1212
1215,1386,1384
1385,1220,1213
1387,1220,1385
1388,1386,1215
1388,1215,1221
1221,1222,1388
1388,1222,1389
1387,1228,1220
1390,1228,1387
1222,1229,1391
1392,1222,1391
1389,1222,1392
1391,1229,1393
1229,1394,1393
1229,1230,1394
1395,1230,1231
1395,1394,1230
1397,1395,1396
1395,1232,1396
1395,1231,1232
1233,1398,1232
1232,1398,1396
1398,1233,1399
1233,1400,1399
1233,1234,1400
1401,1234,1235
1401,1400,1234
1235,1236,1401
1401,1236,1402
1404,1403,1238
1238,1403,1237
1238,1228,1390
1238,1390,1404
1405,1392,1391
1405,1391,1393
1406,1397,1396
1406,1396,1398
1406,1398,1407
1407,1398,1399
1408,1402,1236
1408,1236,1239
1239,1240,1408
1408,1240,1409
1403,1242,1237
1410,1242,1403
1411,1409,1240
1411,1240,1243
1413,1411,1412
1411,1244,1412
1411,1243,1244
1245,1412,1244
1414,1246,1247
1248,1415,1247
1247,1415,1414
1249,1416,1248
1248,1416,1415
1251,1416,1249
1410,1252,1242
1417,1252,1410
1413,1412,1418
1413,1418,1419
1254,1418,1245
1245,1418,1412
1420,1257,1258
1259,1421,1258
1258,1421,1420
1246,1414,1259
1414,1421,1259
1414,1422,1421
1423,1414,1415
1422,1414,1423
1424,1415,1416
1423,1415,1424
1424,1416,1251
1425,1424,1251
1260,1425,1251
1426,1424,1425
1260,1252,1417
1260,1417,1425
1419,1418,1427
1419,1427,1428
1262,1427,1254
1254,1427,1418
1429,1263,1264
1429,1264,1430
1264,1431,1430
1264,1265,1431
1265,1257,1420
1432,1265,1420
1431,1265,1432
1432,1420,1421
1432,1421,1433
1433,1421,1422
1433,1422,1434
1434,1422,1423
1434,1423,1435
1435,1423,1424
1435,1424,1436
1436,1424,1426
1437,1428,1427
1437,1427,1262
1266,1437,1262
1438,1437,1266
1266,1263,1429
1439,1266,1429
1438,1266,1439
1439,1429,1430
1441,1440,1275
1441,1275,1274
1275,1442,1276
1440,1442,1275
1276,1443,1277
1442,1443,1276
1277,1444,1278
1443,1444,1277
1280,1278,1444
1280,1444,1445
1447,1446,1286
1447,1286,1287
1286,1448,1288
1446,1448,1286
1288,1449,1289
1448,1449,1288
1274,1289,1441
1441,1289,1449
1445,1291,1280
1450,1291,1445
1452,1451,1297
1452,1297,1298
1297,1453,1299
1451,1453,1297
1300,1299,1453
1300,1453,1454
1456,1455,1301
1456,1301,1302
1303,1301,1455
1303,1455,1457
1459,1458,1304
1459,1304,1305
1304,1460,1306
1458,1460,1304
1287,1306,1447
1447,1306,1460
1450,1308,1291
1461,1308,1450
1463,1462,1314
1463,1314,1315
1314,1464,1316
1462,1464,1314
1316,1465,1317
1464,1465,1316
1298,1317,1452
1452,1317,1465
1454,1318,1300
1466,1318,1454
1468,1467,1320
1468,1320,1321
1320,1469,1322
1467,1469,1320
1302,1322,1456
1456,1322,1469
1457,1324,1303
1470,1324,1457
1472,1471,1330
1472,1330,1329
1330,1473,1331
1471,1473,1330
1305,1331,1459
1459,1331,1473
1332,1308,1474
1308,1475,1474
1308,1461,1475
1474,1334,1332
1477,1476,1338
1477,1338,1337
1338,1478,1339
1476,1478,1338
1315,1339,1463
1463,1339,1478
1466,1479,1318
1318,1479,1340
1342,1340,1479
1342,1479,1480
1343,1468,1321
1343,1481,1468
1344,1324,1482
1324,1483,1482
1324,1470,1483
1484,1345,1344
1484,1344,1482
1485,1346,1345
1485,1345,1484
1346,1485,1486
1487,1346,1486
1347,1346,1487
1347,1488,1348
1487,1488,1347
1329,1348,1472
1472,1348,1488
1474,1475,1489
1489,1475,1490
1474,1489,1334
1489,1491,1334
1491,1349,1334
1489,1492,1491
1349,1493,1350
1491,1493,1349
1350,1494,1351
1493,1494,1350
1337,1351,1477
1477,1351,1494
1496,1495,1353
1353,1495,1352
1497,1353,1354
1497,1496,1353
1498,1354,1355
1498,1497,1354
1499,1355,1356
1499,1498,1355
1356,1357,1499
1499,1357,1500
1480,1501,1342
1342,1501,1358
1358,1502,1359
1501,1502,1358
1502,1504,1503
1360,1502,1503
1359,1502,1360
1503,1361,1360
1362,1481,1343
1362,1505,1481
1483,1506,1482
1482,1506,1484
1484,1506,1507
1484,1507,1485
1485,1507,1508
1485,1508,1486
1490,1509,1489
1489,1509,1492
1511,1510,1364
1364,1510,1363
1364,1352,1495
1364,1495,1511
1512,1500,1357
1512,1357,1365
1365,1366,1512
1512,1366,1513
1503,1504,1514
1514,1504,1515
1514,1367,1361
1514,1361,1503
1368,1505,1362
1368,1516,1505
1518,1517,1371
1371,1517,1370
1371,1363,1510
1371,1510,1518
1519,1513,1366
1519,1366,1372
1372,1373,1519
1519,1373,1520
1522,1521,1375
1375,1521,1374
1376,1514,1515
1522,1376,1515
1375,1376,1522
1514,1376,1367
1377,1524,1523
1516,1377,1523
1368,1377,1516
1524,1525,1523
1526,1378,1379
1527,1526,1379
1370,1527,1379
1517,1527,1370
1528,1520,1373
1528,1373,1380
1380,1374,1521
1380,1521,1528
1381,1524,1377
1381,1382,1524
1382,1525,1524
1382,1529,1525
1530,1383,1526
1526,1383,1378
1526,1527,1531
1526,1531,1530
1384,1529,1382
1384,1532,1529
1534,1533,1530
1533,1383,1530
1533,1385,1383
1534,1530,1531
1386,1532,1384
1386,1535,1532
1533,1387,1385
1536,1387,1533
1537,1535,1386
1537,1386,1388
1388,1389,1537
1537,1389,1538
1536,1390,1387
1539,1390,1536
1392,1538,1389
1392,1540,1538
1541,1393,1394
1541,1394,1542
1394,1543,1542
1394,1395,1543
1395,1397,1543
1543,1397,1544
1546,1545,1400
1400,1545,1399
1547,1400,1401
1547,1546,1400
1401,1402,1547
1547,1402,1548
1549,1403,1404
1550,1549,1404
1390,1550,1404
1539,1550,1390
1551,1540,1392
1551,1392,1405
1405,1393,1541
1552,1405,1541
1551,1405,1552
1552,1541,1542
1553,1544,1397
1553,1397,1406
1554,1406,1407
1554,1553,1406
1407,1399,1545
1407,1545,1554
1555,1548,1402
1555,1402,1408
1408,1409,1555
1555,1409,1556
1557,1410,1549
1549,1410,1403
1549,1550,1558
1549,1558,1557
1559,1556,1409
1559,1409,1411
1411,1413,1559
1559,1413,1560
1562,1561,1557
1561,1410,1557
1561,1417,1410
1562,1557,1558
1419,1560,1413
1419,1563,1560
1565,1564,1425
1425,1564,1426
1425,1417,1561
1425,1561,1565
1428,1563,1419
1428,1566,1563
1568,1567,1431
1431,1567,1430
1569,1431,1432
1569,1568,1431
1570,1432,1433
1570,1569,1432
1571,1433,1434
1571,1570,1433
1572,1434,1435
1572,1571,1434
1573,1435,1436
1573,1572,1435
1436,1426,1564
1436,1564,1573
1574,1566,1428
1574,1428,1437
1575,1437,1438
1575,1574,1437
1576,1438,1439
1576,1575,1438
1439,1430,1567
1439,1567,1576
1441,1577,1440
1578,1442,1440
1578,1440,1577
1579,1443,1442
1579,1442,1578
1580,1444,1443
1580,1443,1579
1580,1445,1444
1447,1581,1446
1446,1581,1582
1583,1446,1582
1448,1446,1583
1583,1585,1584
1449,1583,1584
1448,1583,1449
1577,1441,1449
1584,1577,1449
1586,1577,1584
1577,1587,1578
1577,1586,1587
1578,1588,1579
1578,1587,1588
1579,1589,1580
1579,1588,1589
1589,1450,1445
1589,1445,1580
1591,1590,1451
1591,1451,1452
1451,1592,1453
1590,1592,1451
1454,1453,1592
1454,1592,1593
1595,1594,1455
1595,1455,1456
1457,1455,1594
1457,1594,1596
1459,1597,1458
1458,1597,1598
1599,1458,1598
1460,1458,1599
1447,1460,1581
1460,1600,1581
1460,1599,1600
1581,1600,1582
1584,1585,1601
1601,1585,1602
1584,1603,1586
1584,1601,1603
1586,1604,1587
1586,1603,1604
1587,1605,1588
1587,1604,1605
1588,1606,1589
1588,1605,1606
1606,1461,1450
1606,1450,1589
1608,1607,1462
1608,1462,1463
1462,1609,1464
1607,1609,1462
1464,1610,1465
1609,1610,1464
1452,1465,1591
1591,1465,1610
1593,1466,1454
1611,1466,1593
1613,1612,1467
1613,1467,1468
1467,1614,1469
1612,1614,1467
1456,1469,1595
1595,1469,1614
1596,1470,1457
1615,1470,1596
1617,1616,1471
1617,1471,1472
1471,1618,1473
1616,1618,1471
1459,1473,1597
1473,1619,1597
1473,1618,1619
1597,1619,1598
1602,1620,1601
1622,1621,1620
1621,1601,1620
1621,1603,1601
1603,1623,1604
1603,1621,1623
1604,1624,1605
1604,1623,1624
1605,1625,1606
1605,1624,1625
1625,1475,1461
1625,1461,1606
1627,1626,1476
1627,1476,1477
1476,1628,1478
1626,1628,1476
1463,1478,1608
1608,1478,1628
1611,1629,1466
1466,1629,1479
1480,1479,1629
1480,1629,1630
1481,1613,1468
1481,1631,1613
1615,1483,1470
1632,1483,1615
1634,1633,1487
1634,1487,1486
1487,1635,1488
1633,1635,1487
1472,1488,1617
1617,1488,1635
1621,1622,1636
1636,1622,1637
1621,1638,1623
1621,1636,1638
1623,1639,1624
1623,1638,1639
1624,1640,1625
1624,1639,1640
1640,1490,1475
1640,1475,1625
1642,1641,1491
1642,1491,1492
1491,1643,1493
1641,1643,1491
1493,1644,1494
1643,1644,1493
1477,1494,1627
1627,1494,1644
1647,1646,1645
1495,1496,1645
1496,1647,1645
1496,1648,1647
1649,1496,1497
1649,1648,1496
1651,1649,1650
1649,1498,1650
1649,1497,1498
1499,1652,1498
1498,1652,1650
1500,1652,1499
1630,1653,1480
1480,1653,1501
1653,1655,1654
1502,1653,1654
1501,1653,1502
1654,1504,1502
1505,1631,1481
1505,1656,1631
1632,1657,1483
1483,1657,1506
1506,1658,1507
1657,1658,1506
1507,1659,1508
1658,1659,1507
1486,1508,1634
1634,1508,1659
1637,1660,1636
1662,1661,1660
1661,1636,1660
1661,1638,1636
1638,1663,1639
1638,1661,1663
1639,1664,1640
1639,1663,1664
1640,1664,1490
1664,1665,1490
1665,1509,1490
1664,1666,1665
1492,1509,1642
1642,1509,1665
1645,1646,1511
1646,1510,1511
1646,1667,1510
1645,1511,1495
1668,1651,1650
1668,1650,1652
1668,1652,1669
1671,1669,1670
1670,1669,1512
1669,1652,1512
1652,1500,1512
1513,1670,1512
1654,1655,1672
1672,1655,1673
1672,1515,1504
1672,1504,1654
1516,1675,1674
1656,1516,1674
1505,1516,1656
1675,1676,1674
1662,1677,1661
1661,1677,1663
1663,1677,1678
1663,1678,1664
1664,1678,1679
1664,1679,1666
1681,1680,1518
1518,1680,1517
1518,1510,1667
1518,1667,1681
1682,1671,1670
1682,1670,1513
1519,1682,1513
1683,1682,1519
1519,1520,1683
1683,1520,1684
1672,1673,1522
1673,1521,1522
1673,1685,1521
1672,1522,1515
1523,1675,1516
1523,1525,1675
1525,1676,1675
1525,1686,1676
1680,1527,1517
1687,1527,1680
1688,1684,1520
1688,1520,1528
1528,1521,1685
1528,1685,1688
1529,1686,1525
1529,1689,1686
1687,1531,1527
1690,1531,1687
1532,1689,1529
1532,1691,1689
1693,1692,1534
1534,1692,1533
1534,1531,1690
1534,1690,1693
1535,1691,1532
1535,1694,1691
1692,1536,1533
1695,1536,1692
1696,1694,1535
1696,1535,1537
1537,1538,1696
1696,1538,1697
1695,1539,1536
1698,1539,1695
1540,1697,1538
1540,1699,1697
1701,1700,1543
1543,1700,1542
1543,1544,1701
1701,1544,1702
1703,1545,1546
1547,1704,1546
1546,1704,1703
1548,1704,1547
1698,1550,1539
1705,1550,1698
1706,1699,1540
1706,1540,1551
1707,1551,1552
1707,1706,1551
1552,1542,1700
1552,1700,1707
1708,1702,1544
1708,1544,1553
1709,1553,1554
1709,1708,1553
1554,1545,1703
1710,1554,1703
1709,1554,1710
1710,1703,1704
1710,1704,1711
1711,1704,1548
1555,1711,1548
1712,1711,1555
1555,1556,1712
1712,1556,1713
1705,1558,1550
1714,1558,1705
1715,1713,1556
1715,1556,1559
1717,1716,1560
1716,1559,1560
1716,1715,1559
1717,1718,1716
1720,1719,1562
1562,1719,1561
1562,1558,1714
1562,1714,1720
1563,1721,1717
1563,1717,1560
1718,1717,1722
1722,1717,1721
1724,1723,1565
1565,1723,1564
1565,1561,1719
1565,1719,1724
1726,1725,1721
1563,1726,1721
1566,1726,1563
1721,1725,1722
1728,1727,1568
1568,1727,1567
1729,1568,1569
1729,1728,1568
1730,1569,1570
1730,1729,1569
1731,1570,1571
1731,1730,1570
1732,1571,1572
1732,1731,1571
1733,1572,1573
1733,1732,1572
1573,1564,1723
1573,1723,1733
1734,1726,1566
1734,1566,1574
1735,1574,1575
1735,1734,1574
1736,1575,1576
1736,1735,1575
1576,1567,1727
1576,1727,1736
1582,1737,1583
1737,1585,1583
1591,1738,1590
1590,1738,1739
1740,1590,1739
1592,1590,1740
1593,1592,1740
1593,1740,1741
1595,1742,1594
1742,1596,1594
1598,1743,1599
1599,1743,1744
1745,1599,1744
1600,1599,1745
1582,1600,1737
1600,1746,1737
1600,1745,1746
1585,1737,1746
1747,1585,1746
1602,1585,1747
1608,1748,1607
1607,1748,1749
1750,1607,1749
1609,1607,1750
1609,1751,1610
1750,1751,1609
1591,1610,1738
1610,1752,1738
1610,1751,1752
1738,1752,1739
1741,1611,1593
1753,1611,1741
1613,1754,1612
1755,1614,1612
1755,1612,1754
1742,1595,1614
1755,1742,1614
1756,1742,1755
1756,1615,1596
1756,1596,1742
1758,1757,1616
1758,1616,1617
1616,1759,1618
1757,1759,1616
1618,1760,1619
1759,1760,1618
1598,1619,1743
1619,1761,1743
1619,1760,1761
1743,1761,1744
1620,1602,1762
1602,1763,1762
1602,1747,1763
1762,1622,1620
1765,1764,1626
1765,1626,1627
1626,1766,1628
1764,1766,1626
1608,1628,1748
1628,1767,1748
1628,1766,1767
1748,1767,1749
1629,1611,1768
1611,1769,1768
1611,1753,1769
1768,1630,1629
1771,1770,1754
1613,1771,1754
1631,1771,1613
1773,1772,1770
1772,1754,1770
1772,1755,1754
1755,1774,1756
1755,1772,1774
1774,1632,1615
1774,1615,1756
1776,1775,1633
1776,1633,1634
1633,1777,1635
1775,1777,1633
1617,1635,1758
1758,1635,1777
1762,1763,1778
1778,1763,1779
1778,1637,1622
1778,1622,1762
1781,1780,1641
1781,1641,1642
1641,1782,1643
1780,1782,1641
1643,1783,1644
1782,1783,1643
1627,1784,1765
1784,1785,1765
1644,1784,1627
1784,1783,1786
1783,1784,1644
1646,1647,1784
1647,1785,1784
1647,1787,1785
1788,1647,1648
1788,1787,1647
1790,1788,1789
1788,1649,1789
1788,1648,1649
1651,1789,1649
1769,1791,1768
1768,1791,1630
1791,1653,1630
1791,1792,1653
1655,1653,1792
1655,1792,1793
1656,1771,1631
1656,1794,1771
1773,1795,1772
1797,1796,1795
1796,1772,1795
1796,1774,1772
1798,1657,1632
1774,1798,1632
1796,1798,1774
1657,1798,1799
1800,1657,1799
1658,1657,1800
1658,1801,1659
1800,1801,1658
1634,1659,1776
1776,1659,1801
1778,1779,1802
1802,1779,1803
1804,1660,1637
1778,1804,1637
1802,1804,1778
1804,1662,1660
1806,1805,1665
1806,1665,1666
1642,1665,1781
1781,1665,1805
1784,1786,1807
1807,1786,1808
1807,1667,1646
1807,1646,1784
1809,1790,1789
1809,1789,1651
1668,1809,1651
1810,1809,1668
1812,1810,1811
1810,1669,1811
1810,1668,1669
1671,1811,1669
1793,1673,1655
1813,1673,1793
1814,1794,1656
1814,1656,1674
1674,1676,1814
1814,1676,1815
1797,1816,1796
1796,1816,1798
1798,1816,1817
1798,1817,1799
1803,1818,1802
1802,1818,1804
1804,1818,1819
1804,1819,1662
1819,1677,1662
1819,1820,1677
1677,1821,1678
1820,1821,1677
1678,1822,1679
1821,1822,1678
1666,1679,1806
1806,1679,1822
1807,1808,1681
1808,1680,1681
1808,1823,1680
1807,1681,1667
1824,1812,1811
1824,1811,1671
1682,1824,1671
1825,1824,1682
1826,1682,1683
1826,1825,1682
1828,1827,1684
1827,1683,1684
1827,1826,1683
1813,1827,1828
1685,1813,1828
1673,1813,1685
1686,1815,1676
1686,1829,1815
1823,1687,1680
1830,1687,1823
1688,1828,1684
1828,1688,1685
1689,1829,1686
1689,1831,1829
1834,1833,1832
1830,1834,1832
1690,1830,1832
1687,1830,1690
1691,1831,1689
1691,1835,1831
1832,1833,1693
1833,1692,1693
1833,1836,1692
1832,1693,1690
1694,1838,1837
1835,1694,1837
1691,1694,1835
1840,1839,1838
1838,1839,1837
1840,1841,1839
1836,1695,1692
1842,1695,1836
1696,1838,1694
1838,1696,1697
1843,1838,1697
1840,1838,1843
1841,1840,1844
1840,1845,1844
1840,1843,1845
1845,1846,1844
1849,1848,1847
1842,1849,1847
1698,1842,1847
1695,1842,1698
1699,1850,1843
1699,1843,1697
1843,1851,1845
1843,1850,1851
1701,1852,1700
1852,1845,1700
1845,1851,1700
1845,1852,1846
1701,1702,1852
1852,1702,1853
1847,1848,1854
1854,1848,1855
1854,1705,1698
1854,1698,1847
1706,1850,1699
1850,1706,1707
1850,1707,1851
1851,1707,1700
1856,1853,1702
1856,1702,1708
1857,1708,1709
1857,1856,1708
1858,1709,1710
1858,1857,1709
1859,1710,1711
1859,1858,1710
1860,1711,1712
1860,1859,1711
1712,1713,1860
1860,1713,1861
1854,1855,1862
1862,1855,1863
1862,1714,1705
1862,1705,1854
1864,1861,1713
1864,1713,1715
1865,1715,1716
1865,1864,1715
1716,1718,1865
1865,1718,1866
1862,1863,1720
1863,1719,1720
1863,1867,1719
1862,1720,1714
1722,1866,1718
1722,1868,1866
1870,1869,1724
1724,1869,1723
1724,1719,1867
1724,1867,1870
1872,1871,1725
1872,1725,1726
1722,1725,1868
1868,1725,1871
1873,1727,1728
1729,1874,1728
1728,1874,1873
1730,1875,1729
1729,1875,1874
1875,1730,1876
1730,1877,1876
1730,1731,1877
1878,1731,1732
1878,1877,1731
1879,1732,1733
1879,1878,1732
1733,1723,1869
1733,1869,1879
1880,1872,1726
1880,1726,1734
1881,1734,1735
1881,1880,1734
1882,1735,1736
1882,1881,1735
1736,1727,1873
1883,1736,1873
1882,1736,1883
1883,1873,1874
1883,1874,1884
1884,1874,1875
1884,1875,1885
1885,1875,1876
1739,1886,1740
1886,1741,1740
1888,1887,1745
1888,1745,1744
1887,1890,1889
1746,1887,1889
1745,1887,1746
1889,1747,1746
1892,1891,1750
1892,1750,1749
1750,1893,1751
1891,1893,1750
1751,1894,1752
1893,1894,1751
1739,1752,1886
1752,1895,1886
1752,1894,1895
1741,1886,1895
1896,1741,1895
1753,1741,1896
1758,1897,1757
1757,1897,1898
1899,1757,1898
1759,1757,1899
1759,1900,1760
1899,1900,1759
1760,1901,1761
1900,1901,1760
1744,1761,1888
1888,1761,1901
1889,1890,1902
1902,1890,1903
1902,1763,1747
1902,1747,1889
1905,1904,1764
1905,1764,1765
1764,1906,1766
1904,1906,1764
1766,1907,1767
1906,1907,1766
1749,1767,1892
1892,1767,1907
1896,1769,1753
1908,1769,1896
1910,1909,1770
1910,1770,1771
1773,1770,1909
1773,1909,1911
1776,1912,1775
1775,1912,1913
1914,1775,1913
1777,1775,1914
1758,1777,1897
1777,1915,1897
1777,1914,1915
1897,1915,1898
1902,1903,1916
1916,1903,1917
1916,1779,1763
1916,1763,1902
1919,1918,1780
1919,1780,1781
1780,1920,1782
1918,1920,1780
1782,1921,1783
1920,1921,1782
1921,1922,1783
1922,1786,1783
1905,1922,1921
1922,1765,1785
1765,1922,1905
1787,1923,1785
1785,1923,1922
1788,1924,1787
1787,1924,1923
1790,1924,1788
1908,1925,1769
1769,1925,1791
1925,1927,1926
1792,1925,1926
1791,1925,1792
1926,1793,1792
1794,1910,1771
1794,1928,1910
1911,1929,1773
1773,1929,1795
1797,1795,1929
1797,1929,1930
1932,1931,1800
1932,1800,1799
1800,1933,1801
1931,1933,1800
1776,1801,1912
1801,1934,1912
1801,1933,1934
1912,1934,1913
1916,1917,1935
1935,1917,1936
1935,1803,1779
1935,1779,1916
1938,1937,1805
1938,1805,1806
1781,1805,1919
1919,1805,1937
1940,1939,1922
1939,1786,1922
1939,1808,1786
1940,1922,1923
1940,1923,1941
1941,1923,1924
1941,1924,1942
1942,1924,1790
1809,1942,1790
1943,1942,1809
1945,1943,1944
1943,1810,1944
1943,1809,1810
1812,1944,1810
1926,1927,1946
1946,1927,1947
1946,1813,1793
1946,1793,1926
1794,1814,1948
1949,1794,1948
1928,1794,1949
1815,1948,1814
1930,1950,1797
1797,1950,1816
1816,1951,1817
1950,1951,1816
1799,1817,1932
1932,1817,1951
1936,1952,1935
1935,1952,1803
1952,1818,1803
1952,1953,1818
1818,1954,1819
1953,1954,1818
1819,1955,1820
1954,1955,1819
1820,1956,1821
1955,1956,1820
1821,1957,1822
1956,1957,1821
1806,1822,1938
1938,1822,1957
1939,1823,1808
1958,1823,1939
1959,1945,1944
1959,1944,1812
1824,1959,1812
1960,1959,1824
1961,1824,1825
1961,1960,1824
1962,1825,1826
1962,1961,1825
1827,1946,1947
1962,1827,1947
1826,1827,1962
1946,1827,1813
1963,1949,1948
1948,1815,1963
1815,1964,1963
1815,1829,1964
1967,1966,1965
1958,1967,1965
1830,1958,1965
1823,1958,1830
1831,1964,1829
1831,1968,1964
1965,1966,1834
1966,1833,1834
1966,1969,1833
1965,1834,1830
1835,1968,1831
1835,1970,1968
1969,1836,1833
1971,1836,1969
1972,1970,1835
1972,1835,1837
1973,1837,1839
1973,1972,1837
1839,1841,1973
1973,1841,1974
1971,1842,1836
1975,1842,1971
1976,1974,1841
1976,1841,1844
1844,1846,1976
1976,1846,1977
1979,1978,1849
1849,1978,1848
1849,1842,1975
1849,1975,1979
1980,1977,1846
1980,1846,1852
1852,1853,1980
1980,1853,1981
1978,1855,1848
1982,1855,1978
1983,1981,1853
1983,1853,1856
1984,1856,1857
1984,1983,1856
1986,1984,1985
1984,1858,1985
1984,1857,1858
1985,1858,1987
1858,1988,1987
1858,1859,1988
1989,1859,1860
1989,1988,1859
1860,1861,1989
1989,1861,1990
1982,1863,1855
1991,1863,1982
1992,1986,1985
1992,1985,1987
1993,1990,1861
1993,1861,1864
1995,1993,1994
1993,1865,1994
1993,1864,1865
1866,1994,1865
1991,1867,1863
1996,1867,1991
1995,1994,1997
1995,1997,1998
1868,1997,1866
1866,1997,1994
2000,1999,1870
1870,1999,1869
1870,1867,1996
1870,1996,2000
1998,1997,1871
1872,1998,1871
2001,1998,1872
1871,1997,1868
2003,2002,1877
1877,2002,1876
2004,1877,1878
2004,2003,1877
2005,1878,1879
2005,2004,1878
1879,1869,1999
1879,1999,2005
2006,2001,1872
2006,1872,1880
2008,2006,2007
2006,1881,2007
2006,1880,1881
1882,2009,1881
1881,2009,2007
1883,2010,1882
1882,2010,2009
2010,1883,2011
1883,2012,2011
1883,1884,2012
2013,1884,1885
2013,2012,1884
1885,1876,2002
1885,2002,2013
2014,2008,2007
2014,2007,2009
2014,2009,2015
2015,2009,2010
2015,2010,2016
2016,2010,2011
2018,2017,1887
2018,1887,1888
1890,1887,2017
1890,2017,2019
1892,2020,1891
1891,2020,2021
2022,1891,2021
1893,1891,2022
1893,2023,1894
2022,2023,1893
1894,2024,1895
2023,2024,1894
1896,1895,2024
1896,2024,2025
2027,2026,1899
2027,1899,1898
1899,2028,1900
2026,2028,1899
1900,2029,1901
2028,2029,1900
1888,1901,2018
2018,1901,2029
2019,1903,1890
2030,1903,2019
1905,2031,1904
2032,1906,1904
2032,1904,2031
2033,1907,1906
2033,1906,2032
2033,2034,1907
1907,2034,1892
2034,2035,1892
2035,2020,1892
2020,2035,2021
2025,1908,1896
2036,1908,2025
1910,2037,1909
2037,1911,1909
2039,2038,1914
2039,1914,1913
1914,2040,1915
2038,2040,1914
1898,1915,2027
2027,1915,2040
2030,1917,1903
2041,1917,2030
2043,2042,1918
2043,1918,1919
1918,2044,1920
2042,2044,1918
1920,2045,1921
2044,2045,1920
1905,1921,2031
1921,2046,2031
1921,2045,2046
2031,2046,2032
2032,2046,2047
2032,2047,2033
2033,2047,2048
2033,2048,2034
1925,1908,2049
1908,2050,2049
1908,2036,2050
2049,1927,1925
2052,2051,2037
1910,2052,2037
